视频ID,总样本数,正确数,错误数,准确率(%)
2024-12-30 135134,81,71,10,87.65
2024-12-30 135205,95,76,19,80.00
2024-12-31 103046,90,75,15,83.33
2024-12-31 104208,87,76,11,87.36
2024-12-31 104556,94,82,12,87.23
2024-12-31 105154,86,73,13,84.88
2025-01-02 105539,89,77,12,86.52
2025-01-02 105750,90,74,16,82.22
2025-01-02 105826,97,79,18,81.44
2025-01-02 105929,89,71,18,79.78
2025-01-02 134302,79,63,16,79.75
2025-01-03 105339,95,82,13,86.32
2025-01-03 105518,99,85,14,85.86
2025-01-03 105627,94,80,14,85.11
2025-01-03 110042,91,72,19,79.12
2025-01-03 110158,86,68,18,79.07
2025-01-03 134319,59,44,15,74.58
2025-01-03 134416,98,83,15,84.69
2025-01-03 134449,94,77,17,81.91
2025-01-03 134538,90,73,17,81.11
2025-01-03 134538(1),88,69,19,78.41
2025-01-03 134538(2),76,66,10,86.84
2025-01-03 134619,91,71,20,78.02
2025-01-04 105944,80,65,15,81.25
2025-01-06 105541,90,82,8,91.11
2025-01-06 105719,84,74,10,88.10
2025-01-06 110025,88,69,19,78.41
2025-01-06 110457,81,74,7,91.36
2025-01-06 110738,76,64,12,84.21
2025-01-06 130902,82,70,12,85.37
2025-01-06 132004,81,64,17,79.01
2025-01-06 132923,86,75,11,87.21
2025-01-06 133143,94,77,17,81.91
2025-01-06 133205,96,76,20,79.17
2025-01-07 102421,93,82,11,88.17
2025-01-07 102726,90,82,8,91.11
2025-01-07 103050,97,86,11,88.66
2025-01-07 134726,75,62,13,82.67
2025-01-07 135013,84,58,26,69.05
2025-01-08 101520,82,68,14,82.93
2025-01-08 102153,88,83,5,94.32
2025-01-08 102642,99,83,16,83.84
2025-01-08 134429,81,59,22,72.84
2025-01-08 134751,84,75,9,89.29
2025-01-09 104236,96,83,13,86.46
2025-01-09 104636,77,70,7,90.91
2025-01-09 105451,89,82,7,92.13
2025-01-09 105545,77,76,1,98.70
2025-01-09 105841,70,61,9,87.14
2025-01-09 131729,52,44,8,84.62
2025-01-09 131737,97,85,12,87.63
2025-01-09 131918,83,74,9,89.16
2025-01-10 105024,89,76,13,85.39
2025-01-10 105639,89,73,16,82.02
2025-01-10 110040,78,69,9,88.46
2025-01-10 110622,87,75,12,86.21
2025-01-10 111030,82,70,12,85.37
2025-01-10 134654,83,75,8,90.36
2025-01-10 134759,84,71,13,84.52
2025-01-10 134804,87,58,29,66.67
2025-01-10 134930,70,64,6,91.43
2025-01-13 104849,88,70,18,79.55
2025-01-13 105243,79,66,13,83.54
2025-01-13 105757,92,84,8,91.30
2025-01-13 105911,90,76,14,84.44
2025-01-13 134726,77,69,8,89.61
2025-01-13 135401,91,73,18,80.22
2025-01-13 135429,74,58,16,78.38
2025-01-14 082532,89,77,12,86.52
2025-01-14 104716,92,77,15,83.70
2025-01-14 105009,80,74,6,92.50
2025-01-14 105116,79,65,14,82.28
2025-01-14 105152,84,77,7,91.67
2025-01-14 134643,96,86,10,89.58
2025-01-14 134705,83,77,6,92.77
2025-01-14 134842,98,83,15,84.69
2025-01-14 134951,83,71,12,85.54
2025-01-14 135027,92,81,11,88.04
2025-01-15 081657,94,76,18,80.85
2025-01-15 081900,92,79,13,85.87
2025-01-15 082049,87,75,12,86.21
2025-01-15 082342,89,81,8,91.01
2025-01-15 082517,93,88,5,94.62
2025-01-15 102610,100,91,9,91.00
2025-01-15 102621,87,79,8,90.80
2025-01-15 102653,87,79,8,90.80
2025-01-15 102718,80,70,10,87.50
2025-01-15 102738,89,81,8,91.01
2025-01-15 132006,97,89,8,91.75
2025-01-15 132018,98,79,19,80.61
2025-01-15 132037,104,92,12,88.46
2025-01-15 132140,94,79,15,84.04
2025-01-15 132210,93,86,7,92.47
2025-01-15 163849,94,80,14,85.11
2025-01-15 201645,94,78,16,82.98
2025-01-15 225019,99,89,10,89.90
2025-01-16 022301,91,83,8,91.21
2025-01-16 082457,81,70,11,86.42
2025-01-16 082641,95,76,19,80.00
2025-01-16 102354,91,78,13,85.71
2025-01-16 102653,97,81,16,83.51
2025-01-16 102929,90,70,20,77.78
2025-01-16 133038,88,68,20,77.27
2025-01-16 133206,91,78,13,85.71
2025-01-16 230716,98,90,8,91.84
2025-01-17 022813,92,76,16,82.61
2025-01-17 052623,74,71,3,95.95
2025-01-17 082551,95,78,17,82.11
2025-01-17 082729,94,81,13,86.17
2025-01-17 103155,87,72,15,82.76
2025-01-17 103446,103,89,14,86.41
2025-01-17 103640,93,81,12,87.10
2025-01-17 103654,84,74,10,88.10
2025-01-19 083654,85,72,13,84.71
2025-01-19 084134,94,82,12,87.23
2025-01-19 090104,84,72,12,85.71
2025-01-19 105845,76,71,5,93.42
2025-01-19 105904,91,74,17,81.32
2025-01-19 110003,69,61,8,88.41
2025-01-19 140522,95,76,19,80.00
2025-01-20 085440,90,74,16,82.22
2025-01-20 085845,89,76,13,85.39
2025-01-20 090005,82,64,18,78.05
2025-01-20 105134,85,77,8,90.59
2025-01-20 110100,98,87,11,88.78
2025-01-20 110100(1),85,72,13,84.71
2025-01-20 135641,69,60,9,86.96
2025-01-21 082321,97,89,8,91.75
2025-01-21 082438,105,80,25,76.19
2025-01-21 082605,88,77,11,87.50
2025-01-21 082605(1),99,82,17,82.83
2025-01-21 133603,88,72,16,81.82
2025-01-21 133625,89,77,12,86.52
2025-01-21 133630,89,71,18,79.78
2025-01-22 082526,97,86,11,88.66
2025-01-22 082758,100,85,15,85.00
2025-01-22 082758(1),95,80,15,84.21
2025-01-22 082832,90,82,8,91.11
2025-01-22 133443,97,84,13,86.60
2025-01-31 110852,91,77,14,84.62
2025-02-05 105046,91,77,14,84.62
2025-02-28 103640,84,74,10,88.10
240717(9.03.26）,82,67,15,81.71
240717（11.01.05）,82,69,13,84.15
240717（13.00.40）,90,82,8,91.11
张丹丹之女20240904（10:52:30）,94,83,11,88.30
张丹丹之女20240905（14:01:28）,84,77,7,91.67
张祖善20240904（10:50:53）,82,76,6,92.68
张祖善20240904（14:01:11）,72,67,5,93.06
张祖善20240905（13:57:31）,76,62,14,81.58
张祖善20240906（14:03:58）,75,58,17,77.33
徐潇霞之女 240815（11:00:06）,93,80,13,86.02
徐潇霞之女240814（11:00:04）,91,78,13,85.71
李会财之女 240807（10:58:02）,79,65,14,82.28
李会财之女 240807（14:01:42）,83,68,15,81.93
李鑫鑫之子240729（09:05:06）,87,65,22,74.71
李鑫鑫之子240729（11:04:51）,85,65,20,76.47
李鑫鑫之子240729（13:43:20）,100,79,21,79.00
赵叶之大女240708（10:43:45）,73,64,9,87.67
赵叶之大女240708（11:59:17）,78,70,8,89.74
赵叶之大女240807（11:00:29）,72,61,11,84.72
赵叶之大女240807（14:57:02）,54,48,6,88.89
韩俪之子240821（13:56:39）,77,63,14,81.82
韩俪之子240903（13:57:27）,93,81,12,87.10
预实验240717（14:59:27）,69,64,5,92.75

整体统计,29679,25269,4410,85.14
